snp-dists 0.8.2	A97275_2	A97276_2	A97277_2	A97278_2	A97280_2	A97281_2	A97282_2	A97283_2	A97284_2	A97285_2	A97286_2	A97287_2	A97288_2	A97289_2	A97291_2	A97292_2	A97293_2	A97294_2	A97295_2	A97296_2	A97297_2	A97298_2	A97299_2	A97300_2	A97301_2	A97302_2	A97303_2	A97305_2	A97306_2	A97307_2	A97308_2	A97309_2	A97310_2	A97311_2	A97312_2	A97313_2	A97314_2	A97315_2	A97316_2	A97317_2	A97318_2	A97319_2	A97320_2	A97321_2	A97322_2	A97323_2	A97324_2	A97325_2	A97326_2	A97327_2	A97328_2	A97329_2	A97330_2	A97331_2	A97332_2	A97333_2	A97334_2	A97335_2	A97336_2	A97337_2	A97338_2	A97339_2	A97340_2	A97341_2	A97342_2	A97343_2	A97344_2	A97345_2	A97346_2	A97347_2	A97348_2	A97349_2	A97350_2	A97351_2	A97352_2	A97353_2	A97354_2	A97355_2	A97356_2	A97357_2	A97358_2	A97359_2	A97360_2	A97361_2	A97362_2	A97363_2	A97364_2	A97365_2	A97366_2	A97369_1	A97370_1	A97372_1	A97373_1	A97374_1	A97375_1	A97376_1	A97377_1	A97378_1	A97379_1	A97380_1	A97381_1	A97383_1	A97384_1	A97385_1	A97386_1	A97387_1	A97388_1	A97389_1	A97390_1	A97391_1	A97392_1	A97393_1	A97394_1	A97395_1	A97396_1	Staphylococcus_argenteus
A97275_2	0	0	487	487	811	811	811	811	811	811	492	112	250	203	202	326	314	302	302	16	302	302	16	6	16	1049	286	317	460	285	493	811	494	486	315	316	282	315	498	273	500	309	315	279	283	312	463	284	317	326	494	315	810	312	775	299	496	809	941	494	310	943	314	278	487	322	302	489	316	314	288	311	300	280	497	492	491	41	305	803	319	317	811	713	315	316	309	1052	1052	281	316	808	486	283	802	487	309	488	302	289	315	315	319	315	486	281	315	489	53	285	64	280	259	814	1049	9802
A97276_2	0	0	487	487	811	811	811	811	811	811	492	112	250	203	202	326	314	302	302	16	302	302	16	6	16	1049	286	317	460	285	493	811	494	486	315	316	282	315	498	273	500	309	315	279	283	312	463	284	317	326	494	315	810	312	775	299	496	809	941	494	310	943	314	278	487	322	302	489	316	314	288	311	300	280	497	492	491	41	305	803	319	317	811	713	315	316	309	1052	1052	281	316	808	486	283	802	487	309	488	302	289	315	315	319	315	486	281	315	489	53	285	64	280	259	814	1049	9802
A97277_2	487	487	0	0	775	775	775	775	775	775	11	196	439	344	293	510	499	469	469	481	469	469	481	136	481	1023	493	481	21	479	18	775	19	5	479	479	490	479	23	482	25	473	479	487	491	476	26	492	480	510	19	479	756	476	761	480	21	756	893	19	474	894	478	487	6	508	469	14	480	478	481	475	451	488	22	17	10	5	497	751	474	479	775	684	484	480	466	1025	1025	475	480	772	3	476	748	12	466	7	469	483	484	484	480	484	11	489	479	14	136	476	97	489	401	777	1023	9530
A97278_2	487	487	0	0	775	775	775	775	775	775	11	196	439	344	293	510	499	469	469	481	469	469	481	136	481	1023	493	481	21	479	18	775	19	5	479	479	490	479	23	482	25	473	479	487	491	476	26	492	480	510	19	479	756	476	761	480	21	756	893	19	474	894	478	487	6	508	469	14	480	478	481	475	451	488	22	17	10	5	497	751	474	479	775	684	484	480	466	1025	1025	475	480	772	3	476	748	12	466	7	469	483	484	484	480	484	11	489	479	14	136	476	97	489	401	777	1023	9530
A97280_2	811	811	775	775	0	0	0	0	0	0	780	371	712	606	512	810	802	794	794	806	794	794	806	315	806	1068	780	814	736	804	781	32	782	774	811	811	777	812	786	769	788	807	811	774	777	809	743	779	812	810	782	811	622	809	798	797	784	623	868	782	807	875	811	774	775	807	794	777	813	811	807	807	751	776	785	780	779	18	798	617	803	812	34	31	773	813	806	1070	1070	800	813	29	774	802	614	775	806	776	794	809	773	773	813	773	774	776	812	777	265	781	134	775	685	5	1068	9319
A97281_2	811	811	775	775	0	0	0	0	0	0	780	371	712	606	512	810	802	794	794	806	794	794	806	315	806	1068	780	814	736	804	781	32	782	774	811	811	777	812	786	769	788	807	811	774	777	809	743	779	812	810	782	811	622	809	798	797	784	623	868	782	807	875	811	774	775	807	794	777	813	811	807	807	751	776	785	780	779	18	798	617	803	812	34	31	773	813	806	1070	1070	800	813	29	774	802	614	775	806	776	794	809	773	773	813	773	774	776	812	777	265	781	134	775	685	5	1068	9319
A97282_2	811	811	775	775	0	0	0	0	0	0	780	371	712	606	512	810	802	794	794	806	794	794	806	315	806	1068	780	814	736	804	781	32	782	774	811	811	777	812	786	769	788	807	811	774	777	809	743	779	812	810	782	811	622	809	798	797	784	623	868	782	807	875	811	774	775	807	794	777	813	811	807	807	751	776	785	780	779	18	798	617	803	812	34	31	773	813	806	1070	1070	800	813	29	774	802	614	775	806	776	794	809	773	773	813	773	774	776	812	777	265	781	134	775	685	5	1068	9319
A97283_2	811	811	775	775	0	0	0	0	0	0	780	371	712	606	512	810	802	794	794	806	794	794	806	315	806	1068	780	814	736	804	781	32	782	774	811	811	777	812	786	769	788	807	811	774	777	809	743	779	812	810	782	811	622	809	798	797	784	623	868	782	807	875	811	774	775	807	794	777	813	811	807	807	751	776	785	780	779	18	798	617	803	812	34	31	773	813	806	1070	1070	800	813	29	774	802	614	775	806	776	794	809	773	773	813	773	774	776	812	777	265	781	134	775	685	5	1068	9319
A97284_2	811	811	775	775	0	0	0	0	0	0	780	371	712	606	512	810	802	794	794	806	794	794	806	315	806	1068	780	814	736	804	781	32	782	774	811	811	777	812	786	769	788	807	811	774	777	809	743	779	812	810	782	811	622	809	798	797	784	623	868	782	807	875	811	774	775	807	794	777	813	811	807	807	751	776	785	780	779	18	798	617	803	812	34	31	773	813	806	1070	1070	800	813	29	774	802	614	775	806	776	794	809	773	773	813	773	774	776	812	777	265	781	134	775	685	5	1068	9319
A97285_2	811	811	775	775	0	0	0	0	0	0	780	371	712	606	512	810	802	794	794	806	794	794	806	315	806	1068	780	814	736	804	781	32	782	774	811	811	777	812	786	769	788	807	811	774	777	809	743	779	812	810	782	811	622	809	798	797	784	623	868	782	807	875	811	774	775	807	794	777	813	811	807	807	751	776	785	780	779	18	798	617	803	812	34	31	773	813	806	1070	1070	800	813	29	774	802	614	775	806	776	794	809	773	773	813	773	774	776	812	777	265	781	134	775	685	5	1068	9319
A97286_2	492	492	11	11	780	780	780	780	780	780	0	197	443	347	294	515	504	474	474	486	474	474	486	138	486	1027	498	486	26	484	23	780	24	8	484	484	495	484	28	487	30	478	484	492	496	481	31	497	485	515	24	484	760	481	765	484	26	761	898	24	479	899	483	492	9	513	474	19	485	483	486	480	454	493	27	22	11	7	502	756	479	484	780	689	489	485	471	1029	1029	480	485	777	10	481	753	17	471	12	474	488	489	489	485	489	16	494	484	19	138	481	98	494	404	782	1027	9534
A97287_2	112	112	196	196	371	371	371	371	371	371	197	0	6	17	3	4	4	104	104	110	104	104	110	32	110	522	91	51	187	120	201	369	202	195	49	49	86	48	203	85	205	45	49	86	89	47	189	91	50	4	201	49	387	47	399	102	202	389	450	200	46	447	46	87	196	10	101	196	51	47	123	47	48	88	203	200	199	38	134	381	123	48	373	342	105	48	113	524	524	118	47	368	196	119	382	196	113	195	101	120	105	105	48	105	196	87	46	197	5	95	44	87	39	374	522	4866
A97288_2	250	250	439	439	712	712	712	712	712	712	443	6	0	61	43	97	92	263	263	245	263	263	245	66	245	962	193	202	409	259	443	714	444	438	200	201	185	200	448	180	450	194	200	185	190	197	415	191	202	97	444	200	730	197	718	241	446	732	846	444	195	846	198	184	439	98	263	440	201	199	263	196	189	186	447	443	442	42	312	723	274	201	715	629	270	200	263	965	965	257	199	712	438	258	722	438	263	440	262	265	270	270	204	270	437	188	200	440	13	243	58	186	160	716	962	9316
A97289_2	203	203	344	344	606	606	606	606	606	606	347	17	61	0	69	149	138	199	199	199	199	199	199	56	199	827	159	73	328	197	349	604	350	344	71	72	153	72	351	148	355	65	71	153	155	69	331	154	72	149	350	71	616	69	630	190	352	617	711	348	65	712	69	151	345	148	198	346	69	70	203	68	67	153	353	349	347	37	233	609	211	71	607	549	208	71	203	830	830	197	70	603	344	198	609	343	204	345	197	203	208	208	72	208	343	155	69	345	5	185	53	153	58	609	827	8188
A97291_2	202	202	293	293	512	512	512	512	512	512	294	3	43	69	0	3	12	179	179	197	179	179	197	63	197	710	169	136	276	196	298	509	299	292	136	135	161	135	301	157	303	130	136	161	165	132	284	166	136	3	299	135	524	132	555	170	300	525	650	298	130	648	134	159	293	10	177	296	136	133	200	132	135	160	301	299	296	43	213	519	215	135	515	465	198	133	196	710	710	195	133	510	293	196	518	294	196	294	176	201	197	197	135	198	294	163	131	296	31	181	52	159	115	515	710	6597
A97292_2	326	326	510	510	810	810	810	810	810	810	515	4	97	149	3	0	14	328	328	322	328	328	322	90	322	1053	306	315	477	334	516	810	517	509	313	314	302	313	521	293	523	307	313	299	303	310	486	304	315	0	517	313	817	310	781	298	519	818	945	517	308	947	312	297	510	20	328	512	314	312	336	309	290	299	520	515	514	46	358	812	348	315	810	722	356	314	329	1056	1056	330	314	807	509	331	809	510	329	511	328	338	356	356	317	356	509	301	313	512	54	310	71	299	254	813	1053	9728
A97293_2	314	314	499	499	802	802	802	802	802	802	504	4	92	138	12	14	0	318	318	310	318	318	310	81	310	1042	292	301	466	320	505	802	506	498	299	300	288	299	510	279	512	293	299	285	289	296	475	290	301	14	506	299	805	296	770	286	508	806	937	506	294	939	298	283	499	32	318	501	300	298	322	295	277	285	509	504	503	43	348	800	334	301	802	714	346	300	319	1045	1045	316	300	799	498	317	797	499	319	500	318	324	346	346	303	346	498	287	299	501	48	298	69	285	241	805	1042	9726
A97294_2	302	302	469	469	794	794	794	794	794	794	474	104	263	199	179	328	318	0	0	298	0	0	298	26	298	1019	273	328	443	282	475	794	476	468	326	327	269	326	480	260	482	319	326	266	270	323	447	271	328	328	476	326	774	323	755	202	478	775	925	476	321	930	325	265	469	324	6	471	327	325	285	322	301	267	479	474	473	39	327	767	271	328	794	699	319	327	279	1022	1022	278	327	791	468	280	766	469	279	470	6	286	319	319	330	319	468	268	326	471	50	276	74	267	261	797	1019	9753
A97295_2	302	302	469	469	794	794	794	794	794	794	474	104	263	199	179	328	318	0	0	298	0	0	298	26	298	1019	273	328	443	282	475	794	476	468	326	327	269	326	480	260	482	319	326	266	270	323	447	271	328	328	476	326	774	323	755	202	478	775	925	476	321	930	325	265	469	324	6	471	327	325	285	322	301	267	479	474	473	39	327	767	271	328	794	699	319	327	279	1022	1022	278	327	791	468	280	766	469	279	470	6	286	319	319	330	319	468	268	326	471	50	276	74	267	261	797	1019	9753
A97296_2	16	16	481	481	806	806	806	806	806	806	486	110	245	199	197	322	310	298	298	0	298	298	0	0	0	1044	282	313	454	281	487	806	488	480	311	312	278	311	492	269	494	305	311	275	279	308	457	280	313	322	488	311	803	308	770	295	490	801	936	488	306	938	310	274	481	318	298	483	312	310	284	307	295	276	491	486	485	38	300	796	315	313	806	708	310	311	305	1047	1047	277	312	803	480	279	795	481	305	482	298	285	310	310	315	310	480	277	311	483	51	281	67	276	255	809	1044	9787
A97297_2	302	302	469	469	794	794	794	794	794	794	474	104	263	199	179	328	318	0	0	298	0	0	298	26	298	1019	273	328	443	282	475	794	476	468	326	327	269	326	480	260	482	319	326	266	270	323	447	271	328	328	476	326	774	323	755	202	478	775	925	476	321	930	325	265	469	324	6	471	327	325	285	322	301	267	479	474	473	39	327	767	271	328	794	699	319	327	279	1022	1022	278	327	791	468	280	766	469	279	470	6	286	319	319	330	319	468	268	326	471	50	276	74	267	261	797	1019	9753
A97298_2	302	302	469	469	794	794	794	794	794	794	474	104	263	199	179	328	318	0	0	298	0	0	298	26	298	1019	273	328	443	282	475	794	476	468	326	327	269	326	480	260	482	319	326	266	270	323	447	271	328	328	476	326	774	323	755	202	478	775	925	476	321	930	325	265	469	324	6	471	327	325	285	322	301	267	479	474	473	39	327	767	271	328	794	699	319	327	279	1022	1022	278	327	791	468	280	766	469	279	470	6	286	319	319	330	319	468	268	326	471	50	276	74	267	261	797	1019	9753
A97299_2	16	16	481	481	806	806	806	806	806	806	486	110	245	199	197	322	310	298	298	0	298	298	0	0	0	1044	282	313	454	281	487	806	488	480	311	312	278	311	492	269	494	305	311	275	279	308	457	280	313	322	488	311	803	308	770	295	490	801	936	488	306	938	310	274	481	318	298	483	312	310	284	307	295	276	491	486	485	38	300	796	315	313	806	708	310	311	305	1047	1047	277	312	803	480	279	795	481	305	482	298	285	310	310	315	310	480	277	311	483	51	281	67	276	255	809	1044	9787
A97300_2	6	6	136	136	315	315	315	315	315	315	138	32	66	56	63	90	81	26	26	0	26	26	0	0	0	433	74	78	133	92	138	312	137	136	79	80	67	78	140	65	142	74	79	68	69	76	137	69	81	90	138	79	305	76	359	54	138	309	357	136	72	357	75	67	136	89	26	137	76	75	93	76	79	68	140	137	136	25	85	301	91	77	318	301	85	75	69	436	436	90	74	312	137	89	303	136	69	136	26	92	86	86	77	86	135	69	74	135	16	64	40	67	72	317	433	4000
